,label,ltable_name,ltable_description,ltable_price,rtable_name,rtable_description,rtable_price,alteredAttributes,droppedValues,copiedValues,classes,labels,nomatch_score,match_score,attr_count
0,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,garmin vehicle adjustable suction cup mount 0101082303 no installation required securely mounts your gps to dash black finish,,lg electronics wdp3 laundry pedestal with drawer blue,,,"('ltable_description',)","[""lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish""]",['garmin vehicle adjustable suction cup mount 0101082303 no installation required securely mounts your gps to dash black finish'],0,0,0.98091996,0.01908006,2
96,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,8.1 megapixel 16:9 2x digital zoom 3 ' active matrix tft color lcd,213.72,"('rtable_description', 'rtable_price')","[nan, nan]","[""8.1 megapixel 16:9 2x digital zoom 3 ' active matrix tft color lcd"", 213.72]",0,0,0.99159396,0.0084060915,2
98,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,over-the-head,18.42,"('rtable_description', 'rtable_price')","[nan, nan]","['over-the-head', 18.42]",0,0,0.9376922,0.062307782,2
99,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,panasonic kx-tg8232b cordless phone,,,"('rtable_name',)",['lg electronics wdp3 laundry pedestal with drawer blue'],['panasonic kx-tg8232b cordless phone'],0,0,0.9862553,0.013744738,2
100,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,1 x phone line ( s ) black,,"('rtable_description',)",[nan],['1 x phone line ( s ) black'],0,0,0.8464207,0.1535793,2
101,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,panasonic kx-tg8232b cordless phone,1 x phone line ( s ) black,,"('rtable_name', 'rtable_description')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['panasonic kx-tg8232b cordless phone', '1 x phone line ( s ) black']",0,0,0.98604345,0.013956577,2
102,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,panasonic kx-tg8232b cordless phone,,79.99,"('rtable_name', 'rtable_price')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['panasonic kx-tg8232b cordless phone', 79.99]",0,0,0.9948255,0.0051745754,2
95,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,sony cyber-shot dsc-h10 digital camera black dsch10/b,,213.72,"('rtable_name', 'rtable_price')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['sony cyber-shot dsc-h10 digital camera black dsch10/b', 213.72]",0,0,0.9934401,0.0065598846,2
103,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,1 x phone line ( s ) black,79.99,"('rtable_description', 'rtable_price')","[nan, nan]","['1 x phone line ( s ) black', 79.99]",0,0,0.9821232,0.017876813,2
105,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,linksys etherfast ezxs55w ethernet switch,5 x 10/100base-tx lan,,"('rtable_name', 'rtable_description')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['linksys etherfast ezxs55w ethernet switch', '5 x 10/100base-tx lan']",0,0,0.9394098,0.06059024,2
106,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,linksys etherfast ezxs55w ethernet switch,,,"('rtable_name', 'rtable_price')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['linksys etherfast ezxs55w ethernet switch', nan]",0,0,0.58138186,0.4186181,2
107,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,5 x 10/100base-tx lan,,"('rtable_description', 'rtable_price')","[nan, nan]","['5 x 10/100base-tx lan', nan]",0,0,0.8657909,0.13420914,2
108,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,"bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan",,"('rtable_description',)",[nan],"['bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan']",0,0,0.8913107,0.108689286,2
109,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,"bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan",,"('rtable_description', 'rtable_price')","[nan, nan]","['bd-r , dvd-rw , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , wma , jpeg , divx 6 , pcm playback progressive scan', nan]",0,0,0.8092593,0.19074066,2
110,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,"samsung ln40a750 40 ' 1080p lcd hdtv 50,000:1 dynamic contrast ratio 4ms response time 120hz",,,"('rtable_name',)",['lg electronics wdp3 laundry pedestal with drawer blue'],"[""samsung ln40a750 40 ' 1080p lcd hdtv 50,000:1 dynamic contrast ratio 4ms response time 120hz""]",0,0,0.99262005,0.007380012,2
104,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,5 x 10/100base-tx lan,,"('rtable_description',)",[nan],['5 x 10/100base-tx lan'],0,0,0.97735894,0.022641102,2
94,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,sony cyber-shot dsc-h10 digital camera black dsch10/b,8.1 megapixel 16:9 2x digital zoom 3 ' active matrix tft color lcd,,"('rtable_name', 'rtable_description')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['sony cyber-shot dsc-h10 digital camera black dsch10/b', ""8.1 megapixel 16:9 2x digital zoom 3 ' active matrix tft color lcd""]",0,0,0.7226605,0.27733958,2
93,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,8.1 megapixel 16:9 2x digital zoom 3 ' active matrix tft color lcd,,"('rtable_description',)",[nan],"[""8.1 megapixel 16:9 2x digital zoom 3 ' active matrix tft color lcd""]",0,0,0.9937355,0.006264507,2
92,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,sony cyber-shot dsc-h10 digital camera black dsch10/b,,,"('rtable_name',)",['lg electronics wdp3 laundry pedestal with drawer blue'],['sony cyber-shot dsc-h10 digital camera black dsch10/b'],0,0,0.9940696,0.0059304,2
76,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,canon vixia hf100 high definition digital camcorder 2708b001,,529.0,"('rtable_name', 'rtable_price')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['canon vixia hf100 high definition digital camcorder 2708b001', 529.0]",0,0,0.9899894,0.010010546,2
77,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,canon vixia hf100 high definition camcorder,529.0,"('rtable_description', 'rtable_price')","[nan, nan]","['canon vixia hf100 high definition camcorder', 529.0]",0,0,0.9951938,0.0048061684,2
