,label,latency,match,prediction,row,summary,type
0,0.0,52.90588609900442,0.0,[0.99062    0.00937998],3505-30346,"rtable_Released       0.0
rtable_Time           0.0
rtable_CopyRight      0.0
rtable_Price          0.0
rtable_Genre          0.0
rtable_Album_Name     0.0
rtable_Artist_Name    0.0
rtable_Song_Name      0.0
ltable_Released       0.0
ltable_Time           0.0
ltable_CopyRight      0.0
ltable_Price          0.0
ltable_Genre          0.0
ltable_Album_Name     0.0
ltable_Artist_Name    0.0
ltable_Song_Name      0.0
dtype: float64",certa
1,0.0,41.69978857200476,1.0,[0.07916342 0.9208366 ],5343-47894,"rtable_Released       0.6
rtable_Time           0.6
rtable_Artist_Name    0.6
rtable_Song_Name      0.6
dtype: float64",certa
2,1.0,48.47375254500366,1.0,[0.00815866 0.9918413 ],3354-17643,"ltable_Album_Name    0.1
dtype: float64",certa
3,0.0,72.97965176400612,0.0,[0.9970175  0.00298257],1268-34910,"rtable_Released       0.0
rtable_Time           0.0
rtable_CopyRight      0.0
rtable_Price          0.0
rtable_Genre          0.0
rtable_Album_Name     0.0
rtable_Artist_Name    0.0
rtable_Song_Name      0.0
ltable_Released       0.0
ltable_Time           0.0
ltable_CopyRight      0.0
ltable_Price          0.0
ltable_Genre          0.0
ltable_Album_Name     0.0
ltable_Artist_Name    0.0
ltable_Song_Name      0.0
dtype: float64",certa
4,0.0,75.01754431700101,0.0,[0.9970278  0.00297225],1176-34919,"rtable_Released       0.0
rtable_Time           0.0
rtable_CopyRight      0.0
rtable_Price          0.0
rtable_Genre          0.0
rtable_Album_Name     0.0
rtable_Artist_Name    0.0
rtable_Song_Name      0.0
dtype: float64",certa
5,0.0,80.75659546699899,0.0,[0.9969764  0.00302366],1156-28014,"rtable_Released       0.0
rtable_Time           0.0
rtable_CopyRight      0.0
rtable_Price          0.0
rtable_Genre          0.0
rtable_Album_Name     0.0
rtable_Artist_Name    0.0
rtable_Song_Name      0.0
dtype: float64",certa
6,0.0,73.76486166800896,0.0,[0.9909965  0.00900349],2718-17189,"ltable_CopyRight    0.3
dtype: float64",certa
7,0.0,68.75791541399667,0.0,[0.9969189 0.0030811],1164-28001,"rtable_Released       0.0
rtable_Time           0.0
rtable_CopyRight      0.0
rtable_Price          0.0
rtable_Genre          0.0
rtable_Album_Name     0.0
rtable_Artist_Name    0.0
rtable_Song_Name      0.0
dtype: float64",certa
8,0.0,53.07274571499147,1.0,[0.00877194 0.991228  ],271-53030,"rtable_Released       0.0
rtable_Time           0.0
rtable_CopyRight      0.0
rtable_Price          0.0
rtable_Genre          0.0
rtable_Album_Name     0.0
rtable_Artist_Name    0.0
rtable_Song_Name      0.0
ltable_Released       0.0
ltable_Time           0.0
ltable_CopyRight      0.0
ltable_Price          0.0
ltable_Genre          0.0
ltable_Album_Name     0.0
ltable_Artist_Name    0.0
ltable_Song_Name      0.0
dtype: float64",certa
9,0.0,73.03387054099585,0.0,[0.9964498  0.00355018],796-33113,"ltable_Released       0.0
ltable_Time           0.0
ltable_CopyRight      0.0
ltable_Price          0.0
ltable_Genre          0.0
ltable_Album_Name     0.0
ltable_Artist_Name    0.0
ltable_Song_Name      0.0
rtable_Released       0.0
rtable_Time           0.0
rtable_CopyRight      0.0
rtable_Price          0.0
rtable_Genre          0.0
rtable_Album_Name     0.0
rtable_Artist_Name    0.0
rtable_Song_Name      0.0
dtype: float64",certa
